"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,3.362951,NaN,"ms/op",1000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,1.829728,NaN,"ms/op",2000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,5.032077,NaN,"ms/op",3000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,9.248941,NaN,"ms/op",4000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,4.794773,NaN,"ms/op",5000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,19.113191,NaN,"ms/op",6000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,18.360261,NaN,"ms/op",7000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,13.647794,NaN,"ms/op",8000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,17.592950,NaN,"ms/op",9000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,20.934497,NaN,"ms/op",10000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,24.634350,NaN,"ms/op",11000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,19.018870,NaN,"ms/op",12000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,14.515406,NaN,"ms/op",13000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,27.780394,NaN,"ms/op",14000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,26.846381,NaN,"ms/op",15000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,24.719151,NaN,"ms/op",16000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,20.682510,NaN,"ms/op",17000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,34.686521,NaN,"ms/op",18000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,45.853589,NaN,"ms/op",19000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,42.530639,NaN,"ms/op",20000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,47.905719,NaN,"ms/op",21000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,41.548025,NaN,"ms/op",22000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,37.897869,NaN,"ms/op",23000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,39.156789,NaN,"ms/op",24000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,65.513484,NaN,"ms/op",25000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,52.974196,NaN,"ms/op",26000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,94.520506,NaN,"ms/op",27000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,78.249864,NaN,"ms/op",28000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,81.105607,NaN,"ms/op",29000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,89.937237,NaN,"ms/op",30000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,79.194078,NaN,"ms/op",31000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,79.352980,NaN,"ms/op",32000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,77.192247,NaN,"ms/op",33000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,136.207901,NaN,"ms/op",34000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,204.437177,NaN,"ms/op",35000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,69.654979,NaN,"ms/op",36000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,158.556299,NaN,"ms/op",37000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,116.760072,NaN,"ms/op",38000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,109.868585,NaN,"ms/op",39000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,123.738161,NaN,"ms/op",40000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,68.812311,NaN,"ms/op",41000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,68.475207,NaN,"ms/op",42000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,79.381967,NaN,"ms/op",43000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,97.583835,NaN,"ms/op",44000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,68.528507,NaN,"ms/op",45000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,59.540675,NaN,"ms/op",46000
"com.fiit.dsa.hashTable.test.OpenHashTableTest.get","ss",1,1,140.383464,NaN,"ms/op",47000
